title,studio,domestic_gross,foreign_gross,year,worldwide_gross,studio_name
Meerkats,NGE,0.778,0.482,2012,1.26,Next Generation Entertainment
"For A Good Time, Call...",Focus,1.3,0.0,2012,1.3,Focus Features
Take This Waltz,Magn.,1.2,0.0,2012,1.2,Magnolia Pictures
Cocktail (2012),Eros,1.2,0.0,2012,1.2,Eros International
Once Upon A Time In Anatolia,CGld,0.152,1.0,2012,1.152,Cineguild
Ek Main Aur Ekk Tu,UTV,1.2,0.0,2012,1.2,UTV Motion Pictures
The Deep Blue Sea,MBox,1.1,0.0,2012,1.1,Movie Box
Coriolanus,Wein.,0.757,0.315,2012,1.072,The Weinstein Company
Diana Vreeland: The Eye Has To Travel,Gold.,1.0,0.0,2012,1.0,Goldwyn Films
First Position,IFC,1.0,0.0,2012,1.0,IFC Films
Damsels In Distress,SPC,1.0,0.0,2012,1.0,Sony Pictures
Frozen,BV,400.7,875.7,2013,1276.4,Buena Vista
Iron Man 3,BV,409.0,805.8,2013,1214.8,Buena Vista
Despicable Me 2,Uni.,368.1,602.7,2013,970.8,Universal Pictures
The Hobbit: The Desolation Of Smaug,WB (NL),258.399999,700.0,2013,958.399999,Warner Bros. (New Line Cinema)
The Hunger Games: Catching Fire,LGF,424.7,440.3,2013,865.0,Lionsgate Films
Fast & Furious 6,Uni.,238.7,550.0,2013,788.7,Universal Pictures
Monsters University,BV,268.5,475.7,2013,744.2,Buena Vista
Gravity,WB,274.1,449.1,2013,723.2,Warner Bros.
Man Of Steel,WB,291.0,377.0,2013,668.0,Warner Bros.
Thor: The Dark World,BV,206.4,438.2,2013,644.6,Buena Vista
The Croods,Fox,187.2,400.0,2013,587.2,20th Century Fox
World War Z,Par.,202.4,337.6,2013,540.0,Paramount Pictures
Oz The Great And Powerful,BV,234.9,258.399999,2013,493.299999,Buena Vista
Star Trek Into Darkness,Par.,228.8,238.6,2013,467.4,Paramount Pictures
The Wolverine,Fox,132.6,282.3,2013,414.9,20th Century Fox
Pacific Rim,WB,101.8,309.2,2013,411.0,Warner Bros.
The Wolf Of Wall Street,Par.,116.9,275.1,2013,392.0,Paramount Pictures
G.I. Joe: Retaliation,Par.,122.5,253.2,2013,375.7,Paramount Pictures
The Hangover Part Iii,WB,112.2,249.8,2013,362.0,Warner Bros.
The Great Gatsby (2013),WB,144.8,208.8,2013,353.6,Warner Bros.
Now You See Me,LG/S,117.7,234.0,2013,351.7,Unknown
The Smurfs 2,Sony,71.0,276.5,2013,347.5,Sony Pictures
The Conjuring,WB (NL),137.4,182.1,2013,319.5,Warner Bros. (New Line Cinema)
A Good Day To Die Hard,Fox,67.3,237.3,2013,304.6,20th Century Fox
Oblivion,Uni.,89.1,197.1,2013,286.2,Universal Pictures
Elysium,TriS,93.1,193.1,2013,286.2,Unknown
Turbo,Fox,83.0,199.5,2013,282.5,20th Century Fox
Cloudy With A Chance Of Meatballs 2,Sony,119.8,154.5,2013,274.3,Sony Pictures
We'Re The Millers,WB (NL),150.4,119.6,2013,270.0,Warner Bros. (New Line Cinema)
Epic,Fox,107.5,160.9,2013,268.4,20th Century Fox
The Lone Ranger,BV,89.3,171.2,2013,260.5,Buena Vista
American Hustle,Sony,150.1,101.1,2013,251.2,Sony Pictures
Grown Ups 2,Sony,133.699999,113.3,2013,246.999999,Sony Pictures
After Earth,Sony,60.5,183.3,2013,243.8,Sony Pictures
Planes,BV,90.3,149.0,2013,239.3,Buena Vista
The Heat,Fox,159.6,70.3,2013,229.9,20th Century Fox
Hansel And Gretel: Witch Hunters,Par.,55.7,170.6,2013,226.3,Paramount Pictures
Captain Phillips,Sony,107.1,111.7,2013,218.8,Sony Pictures
White House Down,Sony,73.1,132.3,2013,205.4,Sony Pictures
Percy Jackson: Sea Of Monsters,Fox,68.6,131.3,2013,199.9,20th Century Fox
Lost In Thailand,WAMCR,0.0574,197.7,2013,197.7574,Unknown
Jack The Giant Slayer,WB (NL),65.2,132.5,2013,197.7,Warner Bros. (New Line Cinema)
The Secret Life Of Walter Mitty,Fox,58.2,129.9,2013,188.1,20th Century Fox
12 Years A Slave,FoxS,56.7,131.1,2013,187.8,Fox Searchlight Pictures
Lee Daniels' The Butler,Wein.,116.6,60.0,2013,176.6,The Weinstein Company
Identity Thief,Uni.,134.5,39.5,2013,174.0,Universal Pictures
Anchorman 2: The Legend Continues,Par.,125.2,46.3,2013,171.5,Paramount Pictures
Olympus Has Fallen,FD,98.9,71.3,2013,170.2,Unknown
Insidious Chapter 2,FD,83.6,78.3,2013,161.9,Unknown
Lone Survivor,Uni.,125.1,29.7,2013,154.8,Universal Pictures
Jackass Presents: Bad Grandpa,Par.,102.0,49.8,2013,151.8,Paramount Pictures
47 Ronin,Uni.,38.4,113.4,2013,151.8,Universal Pictures
Red 2,LG/S,53.3,94.8,2013,148.1,Unknown
Mama,Uni.,71.6,74.8,2013,146.4,Universal Pictures
Escape Plan,LG/S,25.1,112.2,2013,137.3,Unknown
Last Vegas,CBS,63.9,70.5,2013,134.4,CBS Films
2 Guns,Uni.,75.6,56.3,2013,131.9,Universal Pictures
Walking With Dinosaurs,Fox,36.1,90.5,2013,126.6,20th Century Fox
This Is The End,Sony,101.5,24.6,2013,126.1,Sony Pictures
Ender'S Game,LG/S,61.7,63.8,2013,125.5,Unknown
Prisoners,WB,61.0,61.1,2013,122.1,Warner Bros.
Saving Mr. Banks,BV,83.3,34.6,2013,117.9,Buena Vista
Warm Bodies,LG/S,66.4,50.6,2013,117.0,Unknown
Jurassic Park 3D,Uni.,45.4,71.1,2013,116.5,Universal Pictures
Personal Tailor,CL,0.376,115.8,2013,116.176,Columbia Pictures
Free Birds,Rela.,55.8,54.6,2013,110.4,Relativity Media
Gangster Squad,WB,46.0,59.2,2013,105.2,Warner Bros.
Philomena,Wein.,37.7,62.4,2013,100.1,The Weinstein Company
Instructions Not Included,LGF,44.5,54.6,2013,99.1,Lionsgate Films
Riddick,Uni.,42.0,56.3,2013,98.3,Universal Pictures
Safe Haven,Rela.,71.3,26.2,2013,97.5,Relativity Media
Evil Dead (2013),TriS,54.2,43.3,2013,97.5,Unknown
Blue Jasmine,SPC,33.4,64.099999,2013,97.499999,Sony Pictures
The Mortal Instruments: City Of Bones,SGem,31.2,64.2,2013,95.4,Screen Gems
The Internship,Fox,44.7,48.8,2013,93.5,20th Century Fox
Rush (2013),Uni.,26.9,63.3,2013,90.2,Universal Pictures
The Purge,Uni.,64.5,24.9,2013,89.4,Universal Pictures
Dhoom 3,Yash,8.0,80.0,2013,88.0,Yash Raj Films
About Time,Uni.,15.3,71.8,2013,87.1,Universal Pictures
Pain And Gain,Par.,49.9,36.3,2013,86.2,Paramount Pictures
Carrie (2013),SGem,35.3,49.5,2013,84.8,Screen Gems
The Family (2013),Rela.,36.9,41.5,2013,78.4,Relativity Media
Scary Movie 5,W/Dim.,32.0,46.4,2013,78.4,Walt Disney/Dimension Films
R.I.P.D.,Uni.,33.6,44.7,2013,78.3,Universal Pictures
Tiny Times,CL,0.0235,77.7,2013,77.7235,Columbia Pictures
The Book Thief,Fox,21.5,55.1,2013,76.6,20th Century Fox
Escape From Planet Earth,Wein.,57.0,17.6,2013,74.6,The Weinstein Company
August: Osage County,Wein.,37.7,36.5,2013,74.2,The Weinstein Company
The Best Man Holiday,Uni.,70.5,2.3,2013,72.8,Universal Pictures
Young Detective Dee: Rise Of The Sea Dragon,WAMCR,0.0878,72.2,2013,72.2878,Unknown
The Counselor,Fox,17.0,54.0,2013,71.0,20th Century Fox
The Call,TriS,51.9,16.7,2013,68.6,Unknown
One Direction: This Is Us,TriS,28.9,39.7,2013,68.6,Unknown
The Grandmaster,Wein.,6.6,57.5,2013,64.1,The Weinstein Company
Side Effects (2013),ORF,32.2,31.2,2013,63.4,Unknown
The Host (2013),ORF,26.6,36.7,2013,63.3,Unknown
Runner Runner,Fox,19.3,43.4,2013,62.7,20th Century Fox
From Up On Poppy Hill,GK,1.0,60.0,2013,61.0,GK Films
Kick-Ass 2,Uni.,28.8,32.0,2013,60.8,Universal Pictures
A Haunted House,ORF,40.0,20.1,2013,60.1,Unknown
Beautiful Creatures (2013),WB,19.5,40.6,2013,60.1,Warner Bros.
Quartet,Wein.,18.4,41.1,2013,59.5,The Weinstein Company
Dallas Buyers Club,Focus,27.3,27.9,2013,55.2,Focus Features
The Face Reader,PM&E,0.516,54.1,2013,54.616,Unknown
Tyler Perry'S A Madea Christmas,LGF,52.5,0.853,2013,53.353,Lionsgate Films
Tyler Perry'S Temptation: Confessions Of A Marriage Counselor,LGF,52.0,1.2,2013,53.2,Lionsgate Films
Delivery Man,BV,30.7,19.3,2013,50.0,Buena Vista
The Berlin File,CJ,0.665,48.3,2013,48.965,CJ Entertainment
The Last Stand,LGF,12.1,36.3,2013,48.4,Lionsgate Films
21 And Over,Rela.,25.7,22.4,2013,48.1,Relativity Media
Her (2013),WB,25.6,21.8,2013,47.4,Warner Bros.
Tiny Times 2,CL,0.0438,47.2,2013,47.2438,Columbia Pictures
Texas Chainsaw 3D,LGF,34.3,12.9,2013,47.2,Lionsgate Films
The Big Wedding,LGF,21.8,24.7,2013,46.5,Lionsgate Films
Parker,FD,17.6,28.6,2013,46.2,Unknown
The World'S End,Focus,26.0,20.1,2013,46.1,Focus Features
Grudge Match,WB,29.8,15.1,2013,44.9,Warner Bros.
Homefront,ORF,20.2,22.9,2013,43.1,Unknown
Snitch,LG/S,42.9,0.0,2013,42.9,Unknown
Jobs,ORF,16.1,19.8,2013,35.9,Unknown
The Place Beyond The Pines,Focus,21.4,14.1,2013,35.5,Focus Features
Inside Llewyn Davis,CBS,13.2,19.7,2013,32.9,CBS Films
Mud,RAtt.,21.6,11.0,2013,32.6,Roadside Attractions
Movie 43,Rela.,8.8,23.6,2013,32.4,Relativity Media
Kevin Hart: Let Me Explain,LG/S,32.2,0.074,2013,32.274,Unknown
Spring Breakers,A24,14.1,17.6,2013,31.7,Unknown
New World (2013),WGUSA,0.458,31.2,2013,31.658,Unknown
Don Jon,Rela.,24.5,6.0,2013,30.5,Relativity Media
I Give It A Year,Magn.,0.0347,28.2,2013,28.2347,Magnolia Pictures
Nebraska,Par.,17.7,10.0,2013,27.7,Paramount Pictures
The Incredible Burt Wonderstone,WB (NL),22.5,4.9,2013,27.4,Warner Bros. (New Line Cinema)
Mandela: Long Walk To Freedom,Wein.,8.3,19.0,2013,27.3,The Weinstein Company
Khumba,MNE,0.001,27.2,2013,27.201,Unknown
Dark Skies,W/Dim.,17.4,9.0,2013,26.4,Walt Disney/Dimension Films
Enough Said,FoxS,17.6,7.7,2013,25.3,Fox Searchlight Pictures
Trance,FoxS,2.3,21.9,2013,24.2,Fox Searchlight Pictures
"The Way, Way Back",FoxS,21.5,1.7,2013,23.2,Fox Searchlight Pictures
Kon-Tiki,Wein.,1.5,21.3,2013,22.8,The Weinstein Company
Baggage Claim,FoxS,21.6,0.887,2013,22.487,Fox Searchlight Pictures
Diana,EOne,0.335,21.4,2013,21.735,Unknown
The Great Beauty,Jan.,2.9,18.5,2013,21.4,Unknown
The Sapphires,Wein.,2.5,18.0,2013,20.5,The Weinstein Company
Broken City,Fox,19.7,0.0,2013,19.7,20th Century Fox
The Company You Keep,SPC,5.1,14.5,2013,19.6,Sony Pictures
The Bling Ring,A24,5.8,13.3,2013,19.1,Unknown
You'Re Next,LGF,18.5,0.0,2013,18.5,Lionsgate Films
Dead Man Down,FD,10.9,7.2,2013,18.1,Unknown
Admission,Focus,18.0,0.0,2013,18.0,Focus Features
Fruitvale Station,Wein.,16.1,1.3,2013,17.4,The Weinstein Company
Battle Of The Year,SGem,8.9,7.7,2013,16.6,Screen Gems
Out Of The Furnace,Rela.,11.3,4.3,2013,15.6,Relativity Media
Billy And Buddy,Distrib.,0.0009,15.2,2013,15.2009,Unknown
The Last Exorcism Part Ii,CBS,15.2,0.0,2013,15.2,CBS Films
Machete Kills,ORF,8.0,7.0,2013,15.0,Unknown
Journey To The South Pacific,Imax,7.6,6.5,2013,14.1,Unknown
Paranoia,Rela.,7.4,6.4,2013,13.8,Relativity Media
All Is Lost,RAtt.,6.3,7.4,2013,13.7,Roadside Attractions
Puella Magi Madoka Magica The Movie: Rebellion,Elev.,0.376,12.6,2013,12.976,Unknown
Stoker,FoxS,1.7,10.4,2013,12.1,Fox Searchlight Pictures
In The House,Cohen,0.39,11.5,2013,11.89,Unknown
I'M So Excited,SPC,1.4,10.4,2013,11.8,Sony Pictures
Haute Cuisine,Wein.,0.218,11.2,2013,11.418,The Weinstein Company
Before Midnight,SPC,8.1,3.1,2013,11.2,Sony Pictures
Only God Forgives,RTWC,0.779,9.9,2013,10.679,Unknown
The Past,SPC,1.3,9.3,2013,10.6,Sony Pictures
Love Is All You Need,SPC,1.6,8.4,2013,10.0,Sony Pictures
Bullet To The Head,WB,9.5,0.0,2013,9.5,Warner Bros.
Tyler Perry Presents Peeples,LGF,9.2,0.13,2013,9.33,Lionsgate Films
Jerusalem,NGE,8.0,1.3,2013,9.3,Next Generation Entertainment
The Fifth Estate,BV,3.3,5.3,2013,8.6,Buena Vista
Upside Down,MNE,0.105,8.0,2013,8.105,Unknown
Metallica Through The Never,PH,3.4,4.6,2013,8.0,Unknown
Pulling Strings,LGF,5.8,2.0,2013,7.8,Lionsgate Films
Black Nativity,FoxS,7.0,0.436,2013,7.436,Fox Searchlight Pictures
Blue Is The Warmest Color,IFC,2.2,5.2,2013,7.4,IFC Films
Unfinished Song,Wein.,1.7,5.3,2013,7.0,The Weinstein Company
The Angels' Share,IFC,0.347,6.7,2013,7.047,IFC Films
The Spectacular Now,A24,6.9,0.0,2013,6.9,Unknown
The Sweeney,EOne,0.0267,6.3,2013,6.3267,Unknown
Believe,ORF,6.2,0.0,2013,6.2,Unknown
Closed Circuit,Focus,5.8,0.0,2013,5.8,Focus Features
Populaire,Wein.,0.179,5.3,2013,5.479,The Weinstein Company
Broken Circle Breakdown,Trib.,0.175,5.3,2013,5.475,Unknown
Fists Of Legend,CJ,0.134,5.3,2013,5.434,CJ Entertainment
Chennai Express,UTV,5.3,0.0,2013,5.3,UTV Motion Pictures
20 Feet From Stardom,RTWC,4.9,0.0,2013,4.9,Unknown
Oldboy (2013),FD,2.2,2.7,2013,4.9,Unknown
Commitment,WGUSA,0.0765,4.5,2013,4.5765,Unknown
White Elephant,Strand,0.0089,4.4,2013,4.4089,Strand Releasing
Much Ado About Nothing (2013),RAtt.,4.3,0.0,2013,4.3,Roadside Attractions
Frances Ha,IFC,4.099999,0.0,2013,4.099999,IFC Films
You Will Be My Son,Cohen,0.285,3.6,2013,3.885,Unknown
Yeh Jawaani Hai Deewani,Eros,3.8,0.0,2013,3.8,Eros International
Pieta,Drft.,0.0221,3.6,2013,3.6221,DraftHouse Films
Mental,Da.,0.0177,3.6,2013,3.6177,Unknown
The To-Do List,CBS,3.5,0.0746,2013,3.5746,CBS Films
Mr. Nobody,Magn.,0.0036,3.5,2013,3.5036,Magnolia Pictures
Emperor,RAtt.,3.3,0.0,2013,3.3,Roadside Attractions
Stand Up Guys,LGF,3.3,0.0,2013,3.3,Lionsgate Films
In A World,RAtt.,3.0,0.0,2013,3.0,Roadside Attractions
Ram-Leela,Eros,2.7,0.0,2013,2.7,Eros International
Capital,Cohen,0.102,2.4,2013,2.502,Unknown
The East,FoxS,2.3,0.0997,2013,2.3997,Fox Searchlight Pictures
I'M In Love With A Church Girl,HTR,2.4,0.0,2013,2.4,Unknown
No (2013),SPC,2.3,0.0,2013,2.3,Sony Pictures
Renoir,Gold.,2.3,0.0,2013,2.3,Goldwyn Films
The Christmas Candle,ELS,2.3,0.0,2013,2.3,Unknown
Reality (2013),Osci.,0.0726,2.2,2013,2.2726,Oscilloscope Laboratories
Krrish 3,Eros,2.2,0.0,2013,2.2,Eros International
Austenland,SPC,2.2,0.0,2013,2.2,Sony Pictures
The Sorcerer And The White Snake,Magn.,0.0188,2.1,2013,2.1188,Magnolia Pictures
The Iceman (2013),MNE,2.0,0.0,2013,2.0,Unknown
Fill The Void,SPC,1.8,0.0,2013,1.8,Sony Pictures
Starbuck (U.S. Only),E1,0.34,1.3,2013,1.64,Unknown
Bhaag Milkha Bhaag,Relbig.,1.6,0.0,2013,1.6,Reliance Big Entertainment
Therese,MPI,0.102,1.5,2013,1.602,Unknown
Stories We Tell,RAtt.,1.6,0.0,2013,1.6,Roadside Attractions
Lovelace,RTWC,0.357,1.2,2013,1.557,Unknown
Race 2,UTV,1.6,0.0,2013,1.6,UTV Motion Pictures
Disconnect,LD,1.4,0.0,2013,1.4,Unknown
Girl Most Likely,RAtt.,1.4,0.0,2013,1.4,Roadside Attractions
Wadjda (U.S. Only),SPC,1.3,0.0,2013,1.3,Sony Pictures
The Kings Of Summer,CBS,1.3,0.0,2013,1.3,CBS Films
The Invisible Woman,SPC,1.2,0.0,2013,1.2,Sony Pictures
Violeta Went To Heaven,KL,0.0215,1.2,2013,1.2215,Unknown
Romeo And Juliet (2013),Rela.,1.2,0.0,2013,1.2,Relativity Media
Still Mine,Gold.,1.2,0.0,2013,1.2,Goldwyn Films
The Wall (2013),MBox,0.0387,1.1,2013,1.1387,Movie Box
Kai Po Che,UTV,1.1,0.0,2013,1.1,UTV Motion Pictures
What Maisie Knew,MNE,1.1,0.0,2013,1.1,Unknown
Thanks For Sharing,RAtt.,1.1,0.0,2013,1.1,Roadside Attractions
Ain'T Them Bodies Saints,IFC,0.397,0.635,2013,1.032,IFC Films
Kill Your Darlings,SPC,1.0,0.0,2013,1.0,Sony Pictures
Short Term 12,Cdgm.,1.0,0.0,2013,1.0,Unknown
Ginger & Rosa,A24,1.0,0.0,2013,1.0,Unknown
Transformers: Age Of Extinction,Par.,245.4,858.6,2014,1104.0,Paramount Pictures
The Hobbit: The Battle Of The Five Armies,WB (NL),255.1,700.9,2014,956.0,Warner Bros. (New Line Cinema)
Guardians Of The Galaxy,BV,333.2,440.2,2014,773.4,Buena Vista
Maleficent,BV,241.4,517.1,2014,758.5,Buena Vista
The Hunger Games: Mockingjay - Part 1,LGF,337.1,418.2,2014,755.3,Lionsgate Films
X-Men: Days Of Future Past,Fox,233.9,513.9,2014,747.8,20th Century Fox
Captain America: The Winter Soldier,BV,259.8,454.5,2014,714.3,Buena Vista
Dawn Of The Planet Of The Apes,Fox,208.5,502.1,2014,710.6,20th Century Fox
The Amazing Spider-Man 2,Sony,202.9,506.1,2014,709.0,Sony Pictures
Interstellar,Par.,188.0,489.4,2014,677.4,Paramount Pictures
Big Hero 6,BV,222.5,435.3,2014,657.8,Buena Vista
How To Train Your Dragon 2,Fox,177.0,444.5,2014,621.5,20th Century Fox
American Sniper,WB,350.1,197.3,2014,547.4,Warner Bros.
Godzilla (2014),WB,200.7,328.4,2014,529.1,Warner Bros.
Rio 2,Fox,131.5,368.6,2014,500.1,20th Century Fox
Teenage Mutant Ninja Turtles (2014),Par.,191.2,302.1,2014,493.3,Paramount Pictures
The Lego Movie,WB,257.8,211.4,2014,469.2,Warner Bros.
Lucy,Uni.,126.7,336.7,2014,463.4,Universal Pictures
Penguins Of Madagascar,Fox,83.4,289.7,2014,373.1,20th Century Fox
Edge Of Tomorrow,WB,100.2,270.3,2014,370.5,Warner Bros.
Gone Girl,Fox,167.8,201.6,2014,369.4,20th Century Fox
Night At The Museum: Secret Of The Tomb,Fox,113.7,249.5,2014,363.2,20th Century Fox
Noah,Par.,101.2,261.399999,2014,362.599999,Paramount Pictures
The Maze Runner,Fox,102.4,245.9,2014,348.3,20th Century Fox
300: Rise Of An Empire,WB,106.6,231.0,2014,337.6,Warner Bros.
22 Jump Street,Sony,191.7,139.6,2014,331.3,Sony Pictures
The Fault In Our Stars,Fox,124.9,182.3,2014,307.2,20th Century Fox
Divergent,LG/S,150.9,137.9,2014,288.8,Unknown
Mr. Peabody & Sherman,Fox,111.5,164.2,2014,275.7,20th Century Fox
Neighbors,Uni.,150.2,120.5,2014,270.7,Universal Pictures
Exodus: Gods And Kings,Fox,65.0,203.2,2014,268.2,20th Century Fox
Annabelle,WB (NL),84.3,172.8,2014,257.1,Warner Bros. (New Line Cinema)
Hercules (2014),Par.,72.7,172.1,2014,244.8,Paramount Pictures
Robocop (2014),Sony,58.6,184.1,2014,242.7,Sony Pictures
The Imitation Game,Wein.,91.1,142.4,2014,233.5,The Weinstein Company
Non-Stop,Uni.,92.2,130.6,2014,222.8,Universal Pictures
Dracula Untold,Uni.,56.3,160.8,2014,217.1,Universal Pictures
The Expendables 3,LGF,39.3,175.3,2014,214.6,Lionsgate Films
Into The Woods,BV,128.0,85.1,2014,213.1,Buena Vista
Fury (2014),Sony,85.8,126.0,2014,211.8,Sony Pictures
Journey To The West,Magn.,0.0181,205.6,2014,205.6181,Magnolia Pictures
Need For Speed,BV,43.6,159.7,2014,203.3,Buena Vista
The Other Woman (2014),Fox,83.9,112.8,2014,196.7,20th Century Fox
The Equalizer,Sony,101.5,90.8,2014,192.3,Sony Pictures
Breakup Buddies,CL,0.778,188.2,2014,188.978,Columbia Pictures
The Grand Budapest Hotel,FoxS,59.3,115.5,2014,174.8,Fox Searchlight Pictures
Dumb And Dumber To,Uni.,86.2,83.6,2014,169.8,Universal Pictures
Unbroken,Uni.,115.6,47.8,2014,163.4,Universal Pictures
Into The Storm,WB (NL),47.6,114.1,2014,161.7,Warner Bros. (New Line Cinema)
The Monuments Men,Sony,78.0,77.0,2014,155.0,Sony Pictures
Ride Along,Uni.,134.9,19.5,2014,154.4,Universal Pictures
Planes: Fire & Rescue,BV,59.2,92.2,2014,151.4,Buena Vista
Let'S Be Cops,Fox,82.4,55.8,2014,138.2,20th Century Fox
Jack Ryan: Shadow Recruit,Par.,50.6,84.9,2014,135.5,Paramount Pictures
Annie (2014),Sony,85.9,47.9,2014,133.8,Sony Pictures
Blended,WB,46.3,81.7,2014,128.0,Warner Bros.
Sex Tape,Sony,38.5,87.5,2014,126.0,Sony Pictures
The Theory Of Everything,Focus,35.9,87.8,2014,123.7,Focus Features
The Nut Job,ORF,64.3,56.6,2014,120.9,Unknown
The Wind Rises,BV,5.2,112.7,2014,117.9,Buena Vista
Pompeii,TriS,23.2,94.6,2014,117.8,Unknown
The Admiral: Roaring Currents,CJ,2.6,109.6,2014,112.2,CJ Entertainment
The Purge: Anarchy,Uni.,72.0,40.0,2014,112.0,Universal Pictures
The Boxtrolls,Focus,50.8,58.4,2014,109.2,Focus Features
Horrible Bosses 2,WB,54.4,53.2,2014,107.6,Warner Bros.
Ouija,Uni.,50.9,52.7,2014,103.6,Universal Pictures
Birdman,FoxS,42.3,60.9,2014,103.2,Fox Searchlight Pictures
Transcendence,WB,23.0,80.0,2014,103.0,Warner Bros.
"Alexander And The Terrible, Horrible, No Good, Very Bad Day",BV,67.0,34.4,2014,101.4,Buena Vista
Heaven Is For Real,TriS,91.4,9.9,2014,101.3,Unknown
Tammy,WB (NL),84.5,16.0,2014,100.5,Warner Bros. (New Line Cinema)
P.K.,UTV,10.6,89.8,2014,100.4,UTV Motion Pictures
The Book Of Life (2014),Fox,50.2,49.6,2014,99.8,20th Century Fox
Paranormal Activity: The Marked Ones,Par.,32.5,58.4,2014,90.9,Paramount Pictures
The Hundred-Foot Journey,BV,54.2,34.6,2014,88.8,Buena Vista
John Wick,LG/S,43.0,45.7,2014,88.7,Unknown
Deliver Us From Evil,SGem,30.6,57.4,2014,88.0,Screen Gems
A Million Ways To Die In The West,Uni.,43.1,44.1,2014,87.2,Universal Pictures
Snowpiercer,RTWC,4.6,82.2,2014,86.8,Unknown
Step Up All In,LG/S,14.9,71.3,2014,86.2,Unknown
The Judge,WB,47.1,37.3,2014,84.4,Warner Bros.
Muppets Most Wanted,BV,51.2,29.2,2014,80.4,Buena Vista
If I Stay,WB (NL),50.5,28.4,2014,78.9,Warner Bros. (New Line Cinema)
"I, Frankenstein",LGF,19.1,52.1,2014,71.2,Lionsgate Films
The Attorney,WGUSA,0.557,70.0,2014,70.557,Unknown
Think Like A Man Too,SGem,65.2,5.0,2014,70.2,Screen Gems
Brick Mansions,Rela.,20.4,48.5,2014,68.9,Relativity Media
Stalingrad (2014),Sony,1.0,67.099999,2014,68.099999,Sony Pictures
Son Of God,Fox,59.7,8.1,2014,67.8,20th Century Fox
Jersey Boys,WB,47.0,20.6,2014,67.6,Warner Bros.
The Giver,Wein.,45.1,21.9,2014,67.0,The Weinstein Company
Selma,Par.,52.1,14.7,2014,66.8,Paramount Pictures
God'S Not Dead,Free,60.8,3.9,2014,64.7,Freestyle Releasing
Thunder And The House Of Magic!,Shout!,0.0041,64.2,2014,64.2041,Unknown
Begin Again,Wein.,16.2,47.3,2014,63.5,The Weinstein Company
The Legend Of Hercules,LG/S,18.8,42.4,2014,61.2,Unknown
Evangelion: 3.0 You Can (Not) Redo,Elev.,0.175,60.3,2014,60.475,Unknown
Dolphin Tale 2,WB,42.0,15.8,2014,57.8,Warner Bros.
St. Vincent,Wein.,44.1,10.7,2014,54.8,The Weinstein Company
No Good Deed (2014),SGem,52.5,1.8,2014,54.3,Screen Gems
A Walk Among The Tombstones,Uni.,26.3,26.9,2014,53.2,Universal Pictures
3 Days To Kill,Rela.,30.7,21.9,2014,52.6,Relativity Media
Wild (2014),FoxS,37.9,14.6,2014,52.5,Fox Searchlight Pictures
Magic In The Moonlight,SPC,10.5,40.5,2014,51.0,Sony Pictures
Dragon Ball Z: Battle Of Gods,SV,2.6,47.8,2014,50.4,Unknown
About Last Night (2014),SGem,48.6,0.365,2014,48.965,Screen Gems
Whiplash,SPC,13.1,35.9,2014,49.0,Sony Pictures
Chef,ORF,31.4,14.5,2014,45.9,Unknown
Earth To Echo,Rela.,38.9,6.4,2014,45.3,Relativity Media
Boyhood,IFC,25.4,19.1,2014,44.5,IFC Films
Oculus,Rela.,27.7,16.3,2014,44.0,Relativity Media
Bang Bang,FIP,2.5,39.5,2014,42.0,Unknown
As Above/So Below,Uni.,21.3,20.6,2014,41.9,Universal Pictures
This Is Where I Leave You,WB,34.3,7.0,2014,41.3,Warner Bros.
That Awkward Moment,Focus,26.1,14.4,2014,40.5,Focus Features
Frank Miller'S Sin City: A Dame To Kill For,W/Dim.,13.8,25.6,2014,39.4,Walt Disney/Dimension Films
The Gambler,Par.,33.7,5.6,2014,39.3,Paramount Pictures
Million Dollar Arm,BV,36.5,2.8,2014,39.3,Buena Vista
Nightcrawler,ORF,32.4,6.3,2014,38.7,Unknown
Devil'S Due,Fox,15.8,21.1,2014,36.9,20th Century Fox
A Most Wanted Man,RAtt.,17.2,19.0,2014,36.2,Roadside Attractions
The Best Of Me,Rela.,26.8,9.2,2014,36.0,Relativity Media
Endless Love (2014),Uni.,23.4,11.3,2014,34.7,Universal Pictures
Get On Up,Uni.,30.7,2.7,2014,33.4,Universal Pictures
The November Man,Rela.,25.0,7.5,2014,32.5,Relativity Media
The Pirates,WGUSA,0.416,32.1,2014,32.516,Unknown
Winter'S Tale,WB,12.6,18.5,2014,31.1,Warner Bros.
When The Game Stands Tall,TriS,30.1,0.0,2014,30.1,Unknown
Draft Day,LG/S,28.8,0.62,2014,29.42,Unknown
Big Eyes,Wein.,14.5,14.8,2014,29.3,The Weinstein Company
The Divine Move,CJ,0.137,27.8,2014,27.937,CJ Entertainment
Top Five,Par.,25.3,0.8,2014,26.1,Paramount Pictures
Iceman (2014),WGUSA,0.0077,26.0,2014,26.0077,Unknown
And So It Goes,CE,15.2,10.2,2014,25.4,Unknown
On The Other Side Of The Tracks,Wein.,0.0096,25.1,2014,25.1096,The Weinstein Company
The Players,Wein.,0.0109,24.6,2014,24.6109,The Weinstein Company
The Tale Of The Princess Kaguya,GK,0.703,23.5,2014,24.203,GK Films
A Haunted House 2,ORF,17.3,6.6,2014,23.9,Unknown
